index	question	answer	category	l2_category	bench	A	B	C	D	image_path
0	Which option describe the object relationship in the image correctly?	C	coarse perception	image scene and topic	MMBench	The suitcase is on the book.	The suitcase is beneath the cat.	The suitcase is beneath the bed.	The suitcase is beneath the book.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/0.jpg
1	What is the main feature in the background of the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	A park bench near the water.	A couple sitting on a bench.	A body of water and the Golden Gate Bridge.	A mountain in the distance.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1.jpg
2	What seems to be the theme of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	Hanging Posters	Music	Home decoration	Playing guitar	/u/j/a/jadenpark/LMUData/images/MMStar/2.jpg
3	What is the most prominent feature in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	The skyline	The golf course	The trees	The person	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/3.jpg
4	What is the center of focus in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	A man writing in a book	A boy with his head in his hands surrounded by books	A cluttered desk with books and a pen	A stack of books covering a young man's face	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/4.jpg
5	What is the main subject of the flyer seen in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	Hair products	Makeup products	Spa services	Skin products	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/5.jpg
6	What is the overall theme of the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	A woman in different polka dot dresses	A stone wall along a stone path	A woman in an outdoor setting	A house with a black roof	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/6.jpg
7	What is the primary subject in this image?	B	coarse perception	image scene and topic	SEEDBench_IMG	a guitar	a man on stage	a microphone	a concert	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/7.jpg
8	What is the overall theme of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	A businessman with a unique face	A man in a formal dress with a beard	An actor with a cut on his face	A man with a diagram of his face	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/8.jpg
9	What feeling is represented in this image?	A	coarse perception	image emotion	MMBench	engaged	distressed	angry	sad	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/9.jpg
10	What time of day is it in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Noon	Evening	Night	Dawn	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/10.jpg
11	What is the dominant feature in the image?	A	coarse perception	image scene and topic	SEEDBench_IMG	The bridge	The lake	The city skyline	The buildings	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/11.jpg
12	What is the main focus of this image?	B	coarse perception	image scene and topic	SEEDBench_IMG	The grassy hill	The sculpture	The fence	The building	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/12.jpg
